Jaksa Penuntut Umum,Terdakwa,Jumlah Perkara
JULI HARTONO,1,1
ANANTA ERWANDHYAKSA.,1,1
RIZKIA RATNASARI,1,1
NUR AENI BURHANUDDIN,1,1
M. FARAKHAN MAGHRIBY ABDULLAH,1,1
DIDI ADITYA RUSTANTO,1,1
WARTOYO UTOMO,1,1
LENDO PARDAMEAN SAMOSIR,1,1
YOSEPHUS ARY SEPDIANDOKO,1,1
PARULIAN KERTAGAMA,1,1
YUDIE ARIEANTO TRI SANTOSA,1,1
MOHAMAD MAHDY,1,1
JULIUS MICHAEL BUTARBUTAR,1,1
25.000.000,1,1
JONATHAN BERNADUS NDAUMANU,1,1
GILANG GEMILANG,1,1
FLORENCIA TIMBULENG,1,1
HAFIDI,1,1
IKRAM,1,1
CHATERINA .O.LESBATA,1,1
FEBIANA WILMA SORBU,1,1
DAVID S HALOMOAN MANULANG,1,1
SURYA RIZAL HERTADY,1,1
LILA YURIFA PRIHASTI,1,1
ACHMAD RISMADHANI KURNIAWAN,1,1
BEATRIX. N TEMMAR,1,1
RYKO FEBRIANDO,1,1
ARGA BRAMANTYO CAHYA SAHERTIAN,1,1
YUDIKA FERINANDO SORMIN,1,1
LILIA HELUT,1,1
AIZIT P. LATUCONSINA,1,1
RULY HARYANDRA,1,1
INDAH PUSPITARANI,1,1
SAEPUL UYUN SUJATI,1,1
ILHAMD WAHYUDI,1,1
FAISAL CESARIO A,1,1
AVI YUANTO,1,1
MUHAMMAD FADHIL,1,1
DJOKO SUSANTO,1,1
DESTI ERMAYATI,1,1
YADI KURNIAWAN,1,1
M. YUDHI GUNTARA EKA PUTRA,1,1
IRVAN KHASBI ASSIDIQI,1,1
RA DHYNY ARDHYANY,1,1
S. SIREGAR,1,1
IWIN SURTINING,1,1
BUDI RAHARDJO,1,1
ARDI HERLIANSYAH,1,1
RIZKY RAMADHAN,1,1
ACHMAD SOEDJAJANTO,1,1
RM. INDRA ADITYO SAMKUSUMO,1,1
MUH. FAHMI MIRZA BARATA,1,1
KOESHARTANTO,1,1
AB BAYU PURWO S.K.Y,1,1
GILAR SURYANINGTYAS,1,1
RM. INDRA ADITYO SAMKUSUMO.,1,1
YOGA ADHYATMA,1,1
RIZQI HAQQUAN,1,1
TITO DIKSADRAPA ADITYA AS,1,1
JODI ANDREWIRAWAN H.,1,1
IRAWAN SOEHENDRA,1,1
WILLEM MAIRUHU,1,1
FERRYAN MUHAMMAD DAFA,1,1
HADI NUR,1,1
M. KEMAL PASHA ZAHRIE,1,1
FUAD ALFANO,1,1
ROMANNA DEBORA MEILIANI MARPAUNG,1,1
LIA HAYATI MEGASARI,1,1
REZA ANDIKA,1,1
DEDDY FAISAL,1,1
FRANSISCA NORDMA YULITA SIRAIT,1,1
CHRISTIAN DIOR PARSAORAN SIANTURI,1,1
DIAH RATRI HAPSARI,1,1
DEVY SURYANI,1,1
YANTI AGUSTINI,1,1
DESNA INDAH MEYSARI,1,1
SILFANUS ROTUA SIMANULLANG,1,1
GINA OLIVIA,1,1
ALDININGGAR PANDANWANGI,1,1
ICO ANDREAS HATORANGAN SAGALA,1,1
ANDRE CHRISTIAN,1,1
REZA BADIA SIRAIT,1,1
HIMAWAN APRIANTO SAPUTRA,1,1
DENI PARDIANA,1,1
ANRIO PUTRA,1,1
FARIDA HARIANI,1,1
AHMAD FAHRUDIN,1,1
YUNI ADITYA ADHANI,1,1
COK SATRYA ADITYA,1,1
MUCHLIS NURHAKIM,1,1
PRASETYO PRISTANTO,1,1
FREDERIKUS EDWIN LAWANTO,1,1
HADE RACHMAT DANIEL,1,1
LILIK DWY PRASETIO,1,1
EMMI F MANURUNG,1,1
FRANSISKA PANGGABEAN,1,1
YAN PERDANA,1,1
BAMBANG HERU S.,1,1
RIS PIERE HANDOKO,1,1
BERNHARD ROTUA SIAHAAN,1,1
MONA SITI H SIMANJUNTAK,1,1
DENI MUSTHOFA HELMI,1,1
PERY KURNIA,1,1
RIKI SAPUTRA,1,1
SRI WAHYUNI,1,1
EKA PRASETYA,1,1
TOHOM HASIHOLAN,1,1
RLIN TANHARDJO,1,1
HANUNG DANU PUTRANTO,1,1
AFDOL GUNTUR NASUTION,1,1
SLAMET SANTOSO,1,1
ANDY SUNARTEJO,1,1
DEDYNG WIBIYANTO ATABAY,1,1
DED YNG WIBIYANTO ATABAY,1,1
ELAN JAELANI,1,1
IDA MADE OKA WIJAYA,1,1
LEINDRIZA,1,1
TENGKU IMAM MULHAKIM,1,1
ARISTO VARIAN SAHUPALA,1,1
ROSHIAN ARGANATA,1,1
IRFAN SASTRA DWI PUTRA,1,1
ARICO NOVI SAPUTRA,1,1
YUSNAR YUSUF HASIBUAN,1,1
RICI VERDIANSYAH AMRI,1,1
HASNAH,1,1
BAMBANG SUBIYANTO,1,1
SHUBHAN NOOR HIDAYAT,1,1
AYU SUSANTI,1,1
I'IN LINDAYANI,1,1
TESY,1,1
ZURWANDI,1,1
MORA SAKTI,1,1
UNETA WELHELMINA PATTIASINA,1,1
ZAINAL,1,1
EVA CHRISTINE,1,1
WARDIANTO,1,1
HERU YUNIATMOKO,1,1
PRADIPTA PRIHANTONO,1,1
ENDRA ANDRI PARWOTO,1,1
ANDI TYAS TRI WIBOWO,1,1
JODHI KURNIAWAN,1,1
NOVITA ELNARESA.,1,1
BAYU UTOMO,1,1
JEFFREY PARULIAN LIMBONG,1,1
TABAH SANTOSO,1,1
MELHADI,1,1
NI LUH PUTU MIRAH TORISIA DEWI,1,1
IMAN FIRMANSYAH,1,1
DIYAH PUTRI KUSUMA WHARDHANI,1,1
MILITANDITYO ALFATH ARVIANSYAH,1,1
MUHAMMAD RIZKY PRATAMA SAPUTRA,1,1
JUNAIDI ABDILLAH SIREGAR,1,1
BAYU AJI PRAMONO,1,1
OKKY FATHONI NUGRAHA,1,1
ACEP VIKI ROSDINAR,1,1
HERMAN HIDAYAT,1,1
DENI SUSANTO,1,1
KRISNANDAR,1,1
NUR AFRIDA,1,1
JUNETA W. PATTIASINA,1,1
KI AGUS ANWAR,1,1
CHANDRA IRAWAN,1,1
DEDI SARAGIH,1,1
JOHAN SATYA ADHYAKSA,1,1
ANDALAN ZALUKHU,1,1
NINING DWI ARIANY,1,1
ENY SULISTYOWATI,1,1
NENENG TIA SETIANINGSIH,1,1
OKI PERMANA,1,1
MUHAMMAD REZA REVALDY,1,1
MICHAEL ESLO SIPAYUNG,1,1
LEHAVRE ABETO HUTASUHUT,1,1
DEVY PRAHABESTARI,1,1
SIGIT SUBIANTORO,1,1
HETTY VERONICA MAGDALENA SIHOTANG,1,1
JIMMY ANDERSON,1,1
FEBYANTI LIENTJE SAHETAPY,1,1
ADITYA PRATAMA PUTRA,1,1
IWAN SOFYAN,1,1
COKI FELANIK,1,1
YETTY F,1,1
MARDIANA DELIMA,1,1
INDAH KUMALA DEWI,1,1
M. FAJAR PRAWITAMA,1,1
AANTOMO,1,1
FERA AFRIYANTI,1,1
MISRIANTI,1,1
YETTY FEBRI ANDINI,1,1
DWI INDAYATI,1,1
MUHAMMAD HENDRI ADIYANTO,1,1
ERNA TRISNANINGSIH,1,1
ADE CANDRA OCTAVIA,1,1
AGUS SISWANTO,1,1
MAYORUDIN FEBRI,1,1
FANNY FANAYANTI,1,1
MUNAWIR,1,1
HETTY VERONICA M SIHOTANG,1,1
DICKY JAFAR MULYADI,1,1
SILVIA RUSDI,1,1
HERA RAMADONA,1,1
TIGOR APRED ZENEGER,1,1
500,1,1
ROBBY RAMADHAN ABDI PRANATA,1,1
AGUNG VIOGAMA PRANANDA,1,1
GUSTIRIO KURNIAWAN,1,1
NINDI ANGGRAINI,1,1
ERWAN MARDIANSYAH,1,1
MOHAMMAD HARTONO,1,1
YAN ALDI AYYUBIE,1,1
GIRDO CAESAR FERARY,1,1
JHON M PURBA,1,1
JEMMY SANDRA,1,1
MUHAMMAD JAUHARI,1,1
SUPRIANSYAH,1,1
YUNIAR,1,1
AYU SORAYA PUTRI,1,1
T. HARLY MULYATIE,1,1
NURAINY LUBIS,1,1
APDIANSYAH TOPANI,1,1
RITA FEBRIANA,1,1
GLENDY RIVANO,1,1
NASIKAH,1,1
ANRINDA LUBIS,1,1
TERRI KRISTIANTI,1,1
M. RISANDI ELPIANDA,1,1
MUHAMMAD FADLY,1,1
RIDHO HARIAWAN PRABOWO,1,1
ROYAL SITOHANG,1,1
DARMADI EDISON,1,1
MUCHAMMAD ARIFIN,1,1
NIKU SENDA,1,1
"ABDULLAH ARBY
 SAHITA DEWI",1,1
HAFIDZ ARIZA RAHMAN,1,1
M. FIDORAYUCI WAHALINDRA,1,1
M. HAIKAL HAFIDH,1,1
AKHMAD KHOIRUL,1,1
R YURI ANDINAPUTRA,1,1
HASNIYANTI RIZKY MULIA,1,1
BAMBANG DWI SAPUTRA,1,1
DANANG SUCAHYO,1,1
AFIFUL BARIR S,1,1
ANGGRAENI RAHMA H,1,1
FERY FEBRIANTO,1,1
IWAN DARMAWAN,1,1
BENI PRIHATMO,1,1
DWI ENDAH SUSILOWATI,1,1
BEKTI WICAKSONO,1,1
JASULI ALIAS PAK ULAN BIN ABDUL ROZAK,1,1
NANDA YOGA ROHMANA,1,1
MARTIN ADIL RIKO HAREFA,1,1
RIYAN WIDYA PUTRA,1,1
ENDANG PUJIASTUTI,1,1
IRFAN SUSILO,1,1
ASPI RIYAL JULI INDARMAN,1,1
TRI SUMARSIH,1,1
THERESIA TRI NUGRAHA BUDI UTAMI,1,1
LANGGENG PRABOWO,1,1
INDRA PURNAMAWATI,1,1
AULIA HAFIDDZ,1,1
FARISAL KURNIAWAN AKBAR,1,1
MUHAMMAD ADITYA PRATAMA PUTRA,1,1
RIMIN,1,1
EKO NUGROHO,1,1
KRISNA DEWITA,1,1
ADDA’WATUL ISLAMIYYAH,1,1
NELLY,1,1
GALANG NUGRAHANING TUNGGAL,1,1
JOHANNES EKO S. JUNIOR SIDABUTAR,1,1
DICKY SAPUTRA,1,1
YUSWARI HANDOKO BIN YUSWANTO,1,1
SUSILOWATI HERNADININGSIH,1,1
EWILDA SISKA AFRINA,1,1
SATENO,1,1
SEPTIAN TRI YUWONO,1,1
JOKO KRIS SRIYANTO,1,1
MAIMAN LIMBONG,1,1
DAUD WALUYO POHAN,1,1
WISNU MURTOPO NUR MUHAMAD,1,1
ESTER WATTIMURY,1,1
WAN GILANG FERDIAN,1,1
DIMAS DWINOFANTO PUTRA,1,1
INDRA GUNAWAN,1,1
RUDI WINARTI,1,1
FAHMI IDRIS,1,1
YULI WIDIOWAT,1,1
HARIS FADILLAH HARAHAP,1,1
EKA ILHAM FERDIADY,1,1
DODIK HERMAWAN .,1,1
SULISTYO HADI,1,1
BILLIE ADRIAN,1,1
DESI PERMATASARI POHAN,1,1
WILSA RIANI,1,1
TEGUH ARIAWAN,1,1
FITRI RACHMAWATI,1,1
SITI PURWATI,1,1
MAYA ARINI TUASIKAL,1,1
KUPIK SULAENI,1,1
"ADI NUGRAHA
 ABY MAULANA",1,1
NORMA DHIASTUTI,1,1
AGNESIUS SAUD HOLOMOAN NAPITUPULU,1,1
JEREMY EMMANUEL,1,1
MOH. SUKRON,1,1
EFRITA,1,1
SETYAWAN JOKO NUGROHO,1,1
IRMA HASIBUAN &.RAHMANIAR TARIGAN,1,1
KARYONO,1,1
CRISTIAN ERRY WIBOWO M,1,1
AGIL JANURI UTOMO,1,1
RESKY PRADHANA ROMLI,1,1
RAMDHANI,1,1
RENI SAVIRA UTAMI,1,1
GOMGOMAN H SIMBOLON,1,1
NASRUDDIN,1,1
N.KRISTIN A,1,1
R. INDRA SENJAYA,1,1
BETANIA F. SITANGGANG,1,1
LINDU AJI SAPUTRO,1,1
MALIKUL ADIL,1,1
RUMONDANG SIREGAR,1,1
ADDA'WATUL ISLAMIYYAH,1,1
DODIK HERMAWAN,1,1
EKA ROSE INDRAWATI,1,1
SEFITRIOS,1,1
HARYONO,1,1
DEDY SAPUTRO SYARAS,1,1
NANUK WIJAYANTI,1,1
ANGGA PANDANSARI PURWANTO,1,1
IDA FITRIYANI,1,1
IMELDA IRIANTI SIMBIAK,1,1
DIECKY E.K ANDRIANSYAH,1,1
BAMBANG SUMARSONO,1,1
DITTA ARDIAN,1,1
LALU MOHAMAD RASYIDI,1,1
ANANG SETIAWAN,1,1
BAGUS AHMAD FAROBY,1,1
FIQHI ABDILLAH BASWARA,1,1
MU'ANAH,1,1
NOVIE AMALIA NUGRAHENI SH MH,1,1
WARTONO UTOMO,1,1
CHRISPO M.N.SIMANJUNTAK,1,1
NURIKE RINDHAHAYUNUNGPINTRA,1,1
SAPTANTI LASTARI,1,1
YOGI BUDI ARYANTO,1,1
SRI TATMALA WAHANANI,1,1
BINTANG SIMATUPANG,1,1
MOHAMMAD KEMAL PASHA ZAHRIE,1,1
RENNY SOFYANI,1,1
HATMA ADITYA JANANURAGA,1,1
AGUSTINUS GABRIEL RANTE UBLEEUW,1,1
SUPRIHATINI,1,1
FAHRI RAHMADHANI,1,1
EDDY PURWANTO,1,1
"SUJIYARTO
 TRIMO",1,1
HERU SANDIKA TRIYANA,1,1
"MUCHAMMAD ALBAR EL FAJRY
 EMI NUGRAHENI SOLIHAH",1,1
"BENI PRIHATMO
 MARGONO",1,1
HANDAYANI EKA BUDHIANITA,1,1
BENNY UTAMA,1,1
DJATMIKO SOESILO MARGONO,1,1
MEITRI LISTYONINGRUM,1,1
SEPTIYANA RAHAYU,1,1
ANAK AGUNG GEDE AGUNG KUSUMA PUTRA,1,1
IKHWAL ZAINUL,1,1
JIHANTO NUR RACHMAN,1,1
NURIKE RINDHAHAYUNINGPINTRA,1,1
VERDIAN RIFANSYAH,1,1
SOEDHARMANTO,1,1
GANIES AULIA RAMADHA,1,1
BHETI WIDYASTUTI,1,1
SURYANI,1,1
MUHAMMAD GIBRAFIL FAHLEVI,1,1
ALEXANDER RANTE LABI,1,1
HENDRIK SIKTEUBUN,1,1
LUTHFAN AL-KAMIL,1,1
DESTRIA ELVIANA,1,1
FREDDI WIRYAWAN,1,1
ANDI ABDURROZZAK RIFAN ADHA,1,1
TIGOR U. M. SIRAIT,1,1
DANIEL TULUS MARULITUA SIHOTANG,1,1
BENY HARKAT,1,1
KUSTRIYO,1,1
YUSUF LUQITA DANAWIHARDJA,1,1
JAMANURI,1,1
JUNIOR WILLEM JOHN LATUMETEN,1,1
DEBBY GUNAWAN,1,1
ARDIAN JUNAEDI,1,1
MELATI WARNA DEWI,1,1
FACHRI DOHAN MULYANA,1,1
I GEDE HERY YOGA SASTRAWAN.,1,1
RIDHAYANI NATSIRB,1,1
A.A. NGURAH WIRAJAYA,1,1
FERRY HARY ARDIANTO,1,1
ERLY ANDIKA,1,1
WILLY FEBRI GANDA,1,1
HERU PUJIONO,1,1
GUNTUR ARIEF WITJAKSONO,1,1
I KETUT HASTA DANA,1,1
DANIEL SURYA PARTOGI,1,1
HENGKI CHARLES P,1,1
ANDHI SUBANGUN,1,1
NURHENDAYANI NASUTION &.PUTRA MASDURI,1,1
TINIK PURNAWATI,1,1
DWI WARASTUTI RAHAYU,1,1
JOHN FRANKY YANAFIA ARIANDI,1,1
ANDI DIAN KUSUMA LANTARA,1,1
WENNYS KARTIKA PUTRI,1,1
VINI ANGELINE,1,1
EDDIE SOEDRADJAT,1,1
WAWAN WITANA,1,1
DWI FEBRI NURHANANTO,1,1
AGUSTINI,1,1
RIKA FITRIANIRMALA,1,1
A.R.KARTONO,1,1
PINTAR SIMBOLON,1,1
AGUNG HARI INDRAYUDATAMA,1,1
THERESIA DELIANA BR TARIGAN,1,1
MUFLIH GUNAWAN,1,1
DENI MULYAWAN,1,1
ADIN NUGROHO PANANGGALIH,1,1
MUHAMMAD BAYU SAGARA,1,1
CINTYA DWI SANTOSO CANGI,1,1
STENDO SITANIA,1,1
SURYA HARTARTO PURWOWIBOWO,1,1
RELA PUTRI TRIANINGSIH,1,1
DEKA FAJAR PRANOWO,1,1
A.A. GDE YOGA PUTRA,1,1
AGUS R SENJAYA,1,1
YUSUF KURNIAWAN ABADI,1,1
M. JUNAIDI HASAL,1,1
DIAN LARALIKA FILINTANI,1,1
HANDOKO ALFIANTORO,1,1
RONNY BONA TUA HUTAGALUNG,1,1
BELLA SEPTI LESTARI,1,1
DEDY ZAKASYU RACHMAN,1,1
M. NUR SURYADI,1,1
RAKHMAT,1,1
ELIANUS YUSAK TOMASOWA,1,1
CIKA SILVIA PUSPA CHRISTINA,1,1
REVANGGA PASTIYO,1,1
HENDRYKO PRABOWO,1,1
ENGGAR AHMADI SISTIAN,1,1
SUYANTO,1,1
ARIO WIBOWO,1,1
LADY JOJOR ULIMA NAINGGOLAN,1,1
HEIRIL ISWANDI,1,1
EDI TANTO PUTRA,1,1
000.000.000,1,1
MUJIB SYARIS,1,1
IKHWAN IKHSAN,1,1
IWAN SETIADI,1,1
KETUT ARI SANTINI,1,1
SUSIANIK,1,1
RIRIN SUSILOWATI,1,1
IPE WIRYANINGTYAS,1,1
MARIA MARGARETHA ASTARI F.S,1,1
PRAGESTA SUDARSO,1,1
PANTER RIVAY SINAMBELA,1,1
SESY SEPTIANA SEMBIRING,1,1
INDRAWAN PRANACITRA,1,1
M BAYU SEGARA,1,1
GOMGOMAN H. SIMBOLON,1,1
BAYU NOVRIANDINATA,1,1
ERWIN ADE PUTRA SILABAN,1,1
TOTO HARMIKO,1,1
HERDIAWAN PRAYUDHI,1,1
RR RULIS SUTJI SJAHESTI,1,1
300.000.000,1,1
MUMUH A,1,1
ADE PUTRA,1,1
SUNARNO,1,1
DANIAR RASYID SETYA WARDHANA,1,1
HADI WINATA,1,1
NI MADE SAPTINI,1,1
HERIYANTO MANURUNG,1,1
SOFI YULIANA,1,1
QEMAL CANDRA MAULANA,1,1
FERA YUANIKA,1,1
MUTMAINAH HASANAH,1,1
MELISTRI,1,1
ANDI SURYA PERDANA,1,1
JUMINI,1,1
PRAMANA SYAMSUL IKBAR,1,1
SIANE F MATULESSY,1,1
MAUDYNA SETYO WARDHANI,1,1
"HERMAN PETA PERMADI
 3.NOVIANTO NUR PRABOWO",1,1
MUTMAINNAH,1,1
AGUS YULIANA INDRA SANTOSO,1,1
ARIN JULIYANTO,1,1
MUHAMMAD AGRA SYAFIQUDDIN YUSUF,1,1
EMA MULIAWATI,1,1
ARYA MARSEPA,1,1
FAHMILUL AMRI,1,1
ROMDHANI YULIASARI,1,1
FERDINAN CAHYADI,1,1
MUH. JUFRI,1,1
A.FADHILAH,1,1
IMAN INDRA PRIBADI,1,1
SARIFUDDIN A,1,1
NAHARUDDIN RAMBE,1,1
LALU MOHAMMAD RASYIDI,1,1
IVAN HEBRON SIAHAAN,1,1
DANIEL TULUS M SIHOTANG,1,1
NGURAH GEDE BAGUS JATIKUSUMA,1,1
M. JUNAIDI HS,1,1
RIDWAN FERNANDO,1,1
GUYUS KEMAL,1,1
BURHAN,1,1
RULLY MUTIARA,1,1
ER HANDAYA ARTHA WIJAYA,1,1
I GN AGUNG WIRA ANOM SAPUTRA,1,1
PETHRES MORCERLIF MANDALA,1,1
AMELLISA TARIGAN,1,1
HASAN EFENDI,1,1
MOHAMAD JUNIO RAMANDRE,1,1
M. AMRIANSYAH,1,1
PUJIARTO,1,1
HERY BASKORO,1,1
OKTARI,1,1
SULISTIYONO,1,1
EDY SETIAWAN,1,1
MUHAMAD APRILA RAMADHON,1,1
JOKO PROBOWINARTO,1,1
GOMGOMAN HALAMAN SIMBOLON,1,1
JHONSON EVENDI TAMBUNAN,1,1
ADITYO UTOMO,1,1
I NYOMAN PURYA,1,1
IMAN RAHMAT FEISAL,1,1
REYHAN DHANI PRATAMA,1,1
ERIK RUSNANDAR 7 AMAR YAZID BUSTOMI,1,1
I NYOMAN SANDI YASA,1,1
W ERFANDY KURNIA RACHMAN,1,1
ROY ANDIKA S,1,1
DEWI ZULAIKHO,1,1
YULIARTI,1,1
ADE JAYA ISMANTO,1,1
SEPTEDDY ENDRA WIJAYA,1,1
I WAYAN SUKARDIASA,1,1
NATANAEL P,1,1
MUHAMMAD FAZLURRAHMAN KOMARDIN,1,1
SAMUEL,1,1
FAJRIAN YUSTI ARDI,1,1
RIO BATARO SILALAHI,1,1
FIRMAN WAHYUDI,1,1
YOHANNES PARTUA SIAHAAN,1,1
LEONARD S. SIMALANGO,1,1
SIMA SIMSON,1,1
LEO KARNANDO CANIAGO,1,1
MOSLEM HARAKI,1,1
LEO KARNANDO CHANIAGO,1,1
HANS REYNER EDISON SIANTUR,1,1
MICHAEL STEFANUS SIMBOLON,1,1
MUHAMMAD FAIDUL ALIIM ROMAS,1,1
M. ALI NURHIDAYATULLAH,1,1
ROBY NOVAN RONAR,1,1
YUSUF FAJAR RAMDANI.,1,1
AGUS SALIM TAMPUBOLON,1,1
SITI ARYANI RAMELAN,1,1
"ZAINAL ABIDIN SALAMPESSY, S.H.,M.H",1,1
"ZUL AFRI SIREGAR, S.H., M.H.",1,1
FILLY LIDYA WASIDA,1,1
ZUBAIDAH TOMULAY S.H.,1,1
"ANDI ASHAR RAHMATULLAH JAKIR, SH",1,1
"ZUL KURNIAWAN AKBAR, S.H.",1,1
"STEPHANUS P. RUMAMBI, SH",1,1
"ABU PATANDEAN, SH.",1,1
AFIFUL BARIR. S,1,1
ERIK EKO BAGUS MUDIGDHO,1,1
"ZUL ASFI SIREGAR, S.H., M.H",1,1
"DANUR SUPRAPTO, S.H., M.H.",1,1
"ABDULLAH BACHRUDDIN, SH",1,1
"ABDUL RACHMAT, SH",1,1
REZA FIKRI DHARMAWAN. SH,1,1
AB SILITONGA,1,1
BERTHA NINGSIH,1,1
WIDYA ULFA,1,1
M. RIKZAN NUARI,1,1
ARIF FANSURI,1,1
DIYANI FAUDILA,1,1
PUTRI RETNOWATI PUSPITA NINGRUM,1,1
DWINA SANIDYA PUTRI,1,1
ARWIN ADINATA,1,1
DEDE EKA PUTRA,1,1
ZULHELDA,1,1
FERIK DEMIRAL,1,1
SAFARMAN,1,1
YANDI MUSTIQA,1,1
DILA SARI DIRGAYANA,1,1
SRI MAKHARANI,1,1
RIZKY AL IKHSAN,1,1
JEFRI TOLOKENDE,1,1
DESWIARNI,1,1
MISZUARTY,1,1
ARIF RAHMAN IRSADY,1,1
HARISON,1,1
YAN SYAFRUDIN,1,1
DR. IBRAHIM SITOMPUL,1,1
ROZY HAROMAI,1,1
MUHAMAD JUNAIDI HASAL,1,1
ARIDONA BUSTARI,1,1
HARIS ABDUL ROHMAN IBAWI,1,1
AFIFFUL BARIR,1,1
YANA YUSUF,1,1
UMIYATI M SALEH,1,1
M. ANGGA MAHATAMA,1,1
RAFI AHMAD SUBAGDJA,1,1
HORAS ERWIN SIREGAR,1,1
HARNAYATI,1,1
BOBY HARIYANTO HALOMOAN,1,1
BUSTANIL ARIFIN,1,1
ARIFIN DIKO,1,1
RAMADAN,1,1
GIDEON GULTOM,1,1
SAMUEL LIBETUS TAMBA,1,1
KARINA TRI AGUSTINA,1,1
ZULFADLI ILHAM,1,1
ARBIN NUMAN,1,1
ZUKRI AHMAD ALYAFIE,1,1
I WAYAN GEDIN ARIANTA,1,1
AGUNG TRI WAHYUDIANTO,1,1
BILLY BILYANA,1,1
AYU ALIFIANDRI ZAINAL,1,1
PUTRI DWI ASTRINI,1,1
ICO ANDREAS SAGALA,1,1
FLORAMIDA SITORUS,1,1
L.A. AGUSTJIPTO,1,1
ANITA THERESIA,1,1
RANDI H.T,1,1
CITRA KRISYANI,1,1
I DEWA GEDE BASKARA HARISA,1,1
NGATMINI,1,1
YABES MARLOBI SIRAIT,1,1
FETTY HIMAWATI,1,1
RIKI SEPTA TARIGAN,1,1
MEILINA SIMATUPANG,1,1
SUGIATNO MIGANO,1,1
MIRDAD APRIADI DANIAL,1,1
WILLIAM FREDERICK SOALOON,1,1
YARMA SARI,1,1
MEGA YULANDA,1,1
GRISNITA DEVI,1,1
THREE PUTRI AYU,1,1
DIAN REZKI AUGUSMI TAJUDDIN,1,1
SELLY INDAH NURMAYANTI,1,1
BANGUN SETYA BUDI,1,1
KURNIA DEWI MAKATITTA,1,1
AGUNG WIBOWO,1,1
NI DESAK KADEK SUTRIANI,1,1
HARRY ACHMAD DWI MARYONO,1,1
I NYOMAN GEDE OKA MAHENDRA,1,1
DIMAS BAYU SUHARNO,1,1
MISDAR BIN ENDOR,1,1
CATUR HIDAYAT PUTRA,1,1
I WAYAN YUDA SATRIA,1,1
SOFYAN HERU,1,1
RONALD PERONIKO,1,1
ARIZ RIZKY RAMADHON,1,1
ADIEF SWANDARU,1,1
YESSI KURNIANI,1,1
NI KETUT LILI SURYANTI,1,1
NI WAYAN IUSTIKASARI,1,1
NI KETUT CAHAYA LISTIANI,1,1
GERALD SALHUTERU,1,1
TEGAR ADI WICAKSONO,1,1
I KETUT DENI ASTIKA,1,1
I MADE EDDY SETIAWAN,1,1
NI MADE WIDYASTUTI,1,1
J. PATTIPEILOHY,1,1
HERI PAMUNGKAS,1,1
YOYOK JUNAIDI,1,1
FIKRI ABDUL KORNAIN,1,1
I GDE RAKA ARIMBAWA,1,1
A.A MADE SUARJA TEJA BUANA,1,1
NI WAYAN SULASMINI,1,1
RM.INDRA ADITYO,1,1
D.I. RINDAYANI,1,1
IBNU SINA,1,1
GUSTI AYU RAI ARTINI,1,1
I DEWA GEDE ANOM RAI,1,1
WIRA A. DAMANIK,1,1
MUHAMMAD RIDWAN RAIS,1,1
FAHRI SUNDAH,1,1
INDIRA KUSUMA WARDHAN,1,1
FADLUL AZMI,1,1
NYOMAN TRI SURYABUANA,1,1
I DEWA NARAPATI,1,1
DWI BUDI SETIARI,1,1
I KADEK TOPAN ADHI PUTRA,1,1
TULUS YUNUS ABDI,1,1
VANANDA PUTRA,1,1
PUTU WINDARI SULI,1,1
YUNI ASTUTI,1,1
LA ODE TAFRIMADA,1,1
IMAM RAMDHONI,1,1
RUDI PURWANTO,1,1
EFRI TOLOKENDE,1,1
SYAHREINI AGUSTIN,1,1
AGUNG SATRIADI PUTRA,1,1
NI MADE N LUMISENSI,1,1
KADEK AYU DYAH UTAMI DEWI,1,1
HARIS DIANTO SARAGIH,1,1
SUNDA DENUWARI SOFA,1,1
KIKI ZAKIAWATI,1,1
HALIDIMANJAYA,1,1
EDO DEDE PISANO,1,1
TAUFIK HIDAYAT,1,1
NANINDYA NATANINGRUM,1,1
TITO DIKSADRAPA ADITYA S,1,1
MASDALIANTO,1,1
RIZAL JAMALUDIN,1,1
ABRIAN RAHMAT FATAHILLAH,1,1
VERA FARIANTI HAVILAH,1,1
MARYANI MELINDAWATI,1,1
BIRGITA VENI ANDRIANI,1,1
PERWIRA SAPUTRA,1,1
ROY TUAN HAKIM,1,1
LINGGA NUARIE,1,1
BERIZKI FARCHAN HANDHITAMA,1,1
IRFAN NATAKUSUMA,1,1
SRI WINARNI,1,1
KOHARUDIN,1,1
ROSANDI,1,1
BUNARI,1,1
SISKA CHRISTINA,1,1
DR. RAKHMAT BAIHAKI,1,1
RISKI HARUNA MAYA SH,1,1
ANDRIE MARPAUNG SH MH,1,1
ACHMAD SUHAIDI,1,1
CITRA PERMATA SARI,1,1
TOMMY DETASATRIA,1,1
SUPRIATI,1,1
IRAWAN JATI MUSTIKO,1,1
FAJAR NURHESDI,1,1
WIDYA NUGRAHENY,1,1
FIRMANSYAH SIREGAR,1,1
UJANG SUTISNA,1,1
FITRIAN YURISTIAWAN,1,1
ACHMAD DEWA NUGRAHA,1,1
HIRAS N L RADJA,1,1
BELLA AZIGNA PURNAMA,1,1
